test_id,wave,tier_refs,test_file,test_group,test_name,kind,component,platform,asserts,status,evaluation_status,added_date,last_verified_wave,manual_companion,notes
AT-W0-006,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.removeAccount,wipes repository and deletes credentials on success,unit,Auth / Accounts,All,Wipes repository and deletes credentials on success,active,Cataloged,2026-07-18,W0,—,L221
AT-W0-007,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.updateAccountMetadata,persists label and accent without clearing v5 settings,unit,Auth / Accounts,All,Persists label and accent without clearing v5 settings,active,Cataloged,2026-07-18,W0,—,L281
AT-W0-008,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.updateAccountMetadata,rejects empty label,unit,Auth / Accounts,All,Rejects empty label,active,Cataloged,2026-07-18,W0,—,L313
AT-W0-009,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.updateGraphCredentials,rejects empty access token,unit,Auth / Accounts,All,Rejects empty access token,active,Cataloged,2026-07-18,W0,—,L433
AT-W0-010,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.updateGraphCredentials,saves token and enqueues bootstrap,unit,Auth / Accounts,All,Saves token and enqueues bootstrap,active,Cataloged,2026-07-18,W0,—,L409
AT-W0-011,W0,TA-0;TA-5,test/account_service_test.dart,AccountService.updateImapCredentials,switches an XOAUTH2 account to password authentication,unit,Auth / Accounts,All,Switches an XOAUTH2 account to password authentication,active,Cataloged,2026-07-18,W0,—,L463
AT-W0-012,W0,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.wipeAccount,removes all account-scoped rows,integration,Data,All,Removes all account-scoped rows,active,Cataloged,2026-07-18,W0,—,L154
AT-W0-013,W0,TC-1,test/graph_mail_folder_list_test.dart,—,createFolder posts displayName and returns RemoteFolder,contract,Sync / Graph,All,CreateFolder posts displayName and returns RemoteFolder,active,Cataloged,2026-07-18,W0,—,L88
AT-W0-014,W0,TC-1,test/graph_mail_folder_list_test.dart,—,listFolders follows @odata.nextLink and keeps folders when roles fail,contract,Sync / Graph,All,ListFolders follows @odata.nextLink and keeps folders when roles fail,active,Cataloged,2026-07-18,W0,—,L20
AT-W0-015,W0,TA-5,test/graph_mail_provider_auth_retry_test.dart,—,retries once after 401 when onUnauthorized is provided,contract,Auth / Graph,All,Retries once after 401 when onUnauthorized is provided,active,Cataloged,2026-07-18,W0,—,L18
AT-W0-016,W0,TA-5,test/graph_mail_provider_auth_retry_test.dart,—,throws GraphAuthException on 401 without onUnauthorized,contract,Auth / Graph,All,Throws GraphAuthException on 401 without onUnauthorized,active,Cataloged,2026-07-18,W0,—,L63
AT-W0-017,W0,TC-8,test/imap_autoconfig_test.dart,applyUsernameTemplate,substitutes EMAILADDRESS,unit,Auth / IMAP,All,Substitutes EMAILADDRESS,active,Cataloged,2026-07-18,W0,—,L145
AT-W0-018,W0,TC-8,test/imap_autoconfig_test.dart,applyUsernameTemplate,substitutes EMAILLOCALPART and EMAILDOMAIN,unit,Auth / IMAP,All,Substitutes EMAILLOCALPART and EMAILDOMAIN,active,Cataloged,2026-07-18,W0,—,L155
AT-W0-019,W0,TC-8,test/imap_autoconfig_test.dart,discover,throws typed error for invalid email without network,unit,Auth / IMAP,All,Throws typed error for invalid email without network,active,Cataloged,2026-07-18,W0,—,L199
AT-W0-020,W0,TC-8,test/imap_autoconfig_test.dart,extractDomain,returns lowercase domain,unit,Auth / IMAP,All,Returns lowercase domain,active,Cataloged,2026-07-18,W0,—,L174
AT-W0-021,W0,TC-8,test/imap_autoconfig_test.dart,extractDomain,throws typed error for invalid addresses,unit,Auth / IMAP,All,Throws typed error for invalid addresses,active,Cataloged,2026-07-18,W0,—,L178
AT-W0-022,W0,TC-8,test/imap_autoconfig_test.dart,parseClientConfig,parses generic ISP XML with STARTTLS and local-part username,unit,Auth / IMAP,All,Parses generic ISP XML with STARTTLS and local-part username,active,Cataloged,2026-07-18,W0,—,L104
AT-W0-023,W0,TC-8,test/imap_autoconfig_test.dart,parseClientConfig,parses gmail-like Thunderbird XML,unit,Auth / IMAP,All,Parses gmail-like Thunderbird XML,active,Cataloged,2026-07-18,W0,—,L88
AT-W0-024,W0,TC-8,test/imap_autoconfig_test.dart,parseClientConfig,returns null for invalid XML,unit,Auth / IMAP,All,Returns null for invalid XML,active,Cataloged,2026-07-18,W0,—,L128
AT-W0-025,W0,TC-8,test/imap_autoconfig_test.dart,parseClientConfig,returns null when SMTP server is missing,unit,Auth / IMAP,All,Returns null when SMTP server is missing,active,Cataloged,2026-07-18,W0,—,L120
AT-W0-026,W0,TC-8,test/imap_autoconfig_test.dart,parseClientConfig,throws on invalid email when parsing,unit,Auth / IMAP,All,Throws on invalid email when parsing,active,Cataloged,2026-07-18,W0,—,L136
AT-W0-027,W0,TA-0;TA-1,test/imap_folder_role_mapping_test.dart,imapMailboxParentProviderId,returns parent path for nested mailboxes,unit,Sync / IMAP,All,Returns parent path for nested mailboxes,active,Cataloged,2026-07-18,W0,—,L68
AT-W0-028,W0,TA-0;TA-1,test/imap_folder_role_mapping_test.dart,imapMailboxRole,maps special-use flags to canonical roles,unit,Sync / IMAP,All,Maps special-use flags to canonical roles,active,Cataloged,2026-07-18,W0,—,L31
AT-W0-029,W0,TA-0,test/mail_provider_capabilities_test.dart,—,Graph advertises mutation and attachment capabilities,contract,Protocol,All,Graph advertises mutation and attachment capabilities,active,Cataloged,2026-07-18,W0,—,L74
AT-W0-030,W0,TA-0,test/mail_provider_capabilities_test.dart,—,IMAP advertises mutation and attachment capabilities,contract,Protocol,All,IMAP advertises mutation and attachment capabilities,active,Cataloged,2026-07-18,W0,—,L84
AT-W0-031,W0,TA-0,test/mail_provider_capabilities_test.dart,—,default MailProvider mutation methods throw UnsupportedError,contract,Protocol,All,Default MailProvider mutation methods throw UnsupportedError,active,Cataloged,2026-07-18,W0,—,L101
AT-W0-032,W0,TA-0;TB-2;Final,test/message_query_test.dart,DriftMailRepository MessageQuery SQL,"defaults hide snoozed, draft, and trashed rows",integration,Data / Query / Filters,All,"Defaults hide snoozed, draft, and trashed rows",active,Cataloged,2026-07-18,W0,—,L404
AT-W0-033,W0,TA-0;TB-2;Final,test/message_query_test.dart,DriftMailRepository MessageQuery SQL,includeDrafts and includeTrashed surface excluded rows,integration,Data / Query / Filters,All,IncludeDrafts and includeTrashed surface excluded rows,active,Cataloged,2026-07-18,W0,—,L492
AT-W0-034,W0,TA-0;TB-2;Final,test/message_query_test.dart,DriftMailRepository MessageQuery SQL,pinnedOnly and snoozedOnly SQL filters,integration,Data / Query / Filters,All,PinnedOnly and snoozedOnly SQL filters,active,Cataloged,2026-07-18,W0,—,L425
AT-W0-035,W0,TA-0;TB-2;Final,test/message_query_test.dart,DriftMailRepository MessageQuery SQL,starredOnly returns only starred non-excluded rows,integration,Data / Query / Filters,All,StarredOnly returns only starred non-excluded rows,active,Cataloged,2026-07-18,W0,—,L418
AT-W0-036,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,apply sorts newest first and respects limit,unit,Data / Query / Filters,All,Apply sorts newest first and respects limit,active,Cataloged,2026-07-18,W0,—,L293
AT-W0-037,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,"defaults exclude future snooze, drafts, and trash",unit,Data / Query / Filters,All,"Defaults exclude future snooze, drafts, and trash",active,Cataloged,2026-07-18,W0,—,L70
AT-W0-038,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,equality includes new filter fields,unit,Data / Query / Filters,All,Equality includes new filter fields,active,Cataloged,2026-07-18,W0,—,L320
AT-W0-039,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,include flags relax draft and trash exclusions,unit,Data / Query / Filters,All,Include flags relax draft and trash exclusions,active,Cataloged,2026-07-18,W0,—,L276
AT-W0-040,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,non-positive limit matches Drift no-limit behavior,unit,Data / Query / Filters,All,Non-positive limit matches Drift no-limit behavior,active,Cataloged,2026-07-18,W0,—,L304
AT-W0-041,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,pinnedOnly and snoozedOnly filters,unit,Data / Query / Filters,All,PinnedOnly and snoozedOnly filters,active,Cataloged,2026-07-18,W0,—,L112
AT-W0-042,W0,TA-0;TB-2;Final,test/message_query_test.dart,MessageQuery.matches predicate stacking,starredOnly stacks with trash exclusion,unit,Data / Query / Filters,All,StarredOnly stacks with trash exclusion,active,Cataloged,2026-07-18,W0,—,L94
AT-W0-043,W0,TA-0;TB-2;Final,test/message_query_test.dart,upsertMessages merge policy,DEF-007: keeps local read when sync would re-unread,integration,Data / Query / Filters,All,DEF-007: keeps local read when sync would re-unread,active,Cataloged,2026-07-18,W0,—,L562
AT-W0-044,W0,TA-0;TB-2;Final,test/message_query_test.dart,upsertMessages merge policy,allows remote mark-read when local is still unread,integration,Data / Query / Filters,All,Allows remote mark-read when local is still unread,active,Cataloged,2026-07-18,W0,—,L576
AT-W0-045,W0,TA-0;TB-2;Final,test/message_query_test.dart,upsertMessages merge policy,preserves existing threadId when incoming threadId is null,integration,Data / Query / Filters,All,Preserves existing threadId when incoming threadId is null,active,Cataloged,2026-07-18,W0,—,L548
AT-W0-046,W0,TA-0,test/mime_builder_test.dart,buildMultipartMessage,builds alternative part when htmlBody is present,contract,MIME,All,Builds alternative part when htmlBody is present,active,Cataloged,2026-07-18,W0,—,L38
AT-W0-047,W0,TA-0,test/mime_builder_test.dart,buildMultipartMessage,builds plain-text multipart message,contract,MIME,All,Builds plain-text multipart message,active,Cataloged,2026-07-18,W0,—,L19
AT-W0-048,W0,TA-0,test/mime_builder_test.dart,buildMultipartMessage,embeds a simple attachment as base64,contract,MIME,All,Embeds a simple attachment as base64,active,Cataloged,2026-07-18,W0,—,L55
AT-W0-049,W0,TA-5,test/oauth_identity_manager_test.dart,GoogleAuthConfig,exposes Gmail XOAUTH2 redirect and scopes,unit,Auth / OAuth,All,Exposes Gmail XOAUTH2 redirect and scopes,active,Cataloged,2026-07-18,W0,—,L88
AT-W0-050,W0,TA-5,test/oauth_identity_manager_test.dart,GoogleAuthConfig,treats empty clientId as unconfigured,unit,Auth / OAuth,All,Treats empty clientId as unconfigured,active,Cataloged,2026-07-18,W0,—,L83
AT-W0-051,W0,TA-5,test/oauth_identity_manager_test.dart,GraphAuthConfig,tenant defaults to common,unit,Auth / OAuth,All,Tenant defaults to common,active,Cataloged,2026-07-18,W0,—,L75
AT-W0-052,W0,TA-5,test/oauth_identity_manager_test.dart,GraphAuthConfig,treats empty clientId as unconfigured,unit,Auth / OAuth,All,Treats empty clientId as unconfigured,active,Cataloged,2026-07-18,W0,—,L70
AT-W0-053,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidAccessToken,falls back to access token when refresh token is missing,unit,Auth / OAuth,All,Falls back to access token when refresh token is missing,active,Cataloged,2026-07-18,W0,—,L198
AT-W0-054,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidAccessToken,forceRefresh exchanges refresh token even when access is fresh,unit,Auth / OAuth,All,ForceRefresh exchanges refresh token even when access is fresh,active,Cataloged,2026-07-18,W0,—,L220
AT-W0-055,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidAccessToken,refreshes when access token is expired,unit,Auth / OAuth,All,Refreshes when access token is expired,active,Cataloged,2026-07-18,W0,—,L121
AT-W0-056,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidAccessToken,refreshes when expiry is within two-minute skew,unit,Auth / OAuth,All,Refreshes when expiry is within two-minute skew,active,Cataloged,2026-07-18,W0,—,L168
AT-W0-057,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidAccessToken,returns stored token when expiry is far enough away,unit,Auth / OAuth,All,Returns stored token when expiry is far enough away,active,Cataloged,2026-07-18,W0,—,L98
AT-W0-058,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidGoogleAccessToken,refreshes when access token is expired,unit,Auth / OAuth,All,Refreshes when access token is expired,active,Cataloged,2026-07-18,W0,—,L364
AT-W0-059,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.getValidGoogleAccessToken,returns stored token when expiry is far enough away,unit,Auth / OAuth,All,Returns stored token when expiry is far enough away,active,Cataloged,2026-07-18,W0,—,L341
AT-W0-060,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.signInGoogle,exchanges code and loads Google userinfo,unit,Auth / OAuth,All,Exchanges code and loads Google userinfo,active,Cataloged,2026-07-18,W0,—,L417
AT-W0-061,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.signInMicrosoft,exchanges code and loads Graph /me profile,unit,Auth / OAuth,All,Exchanges code and loads Graph /me profile,active,Cataloged,2026-07-18,W0,—,L263
AT-W0-062,W0,TA-5,test/oauth_identity_manager_test.dart,OAuthIdentityManager.signInMicrosoft,signOut deletes credential secrets,unit,Auth / OAuth,All,SignOut deletes credential secrets,active,Cataloged,2026-07-18,W0,—,L324
AT-W0-063,W0,TA-5,test/oauth_redirect_capture_test.dart,—,loopback capture can bind again after a cancelled wait,integration,Auth / OAuth,Windows,Loopback capture can bind again after a cancelled wait,active,Cataloged,2026-07-18,W0,—,L17
AT-W0-064,W0,TA-5,test/oauth_redirect_capture_test.dart,—,loopback capture serializes concurrent waits on the same port,integration,Auth / OAuth,Windows,Loopback capture serializes concurrent waits on the same port,active,Cataloged,2026-07-18,W0,—,L35
AT-W0-065,W0,TA-0,test/schema_migration_v4_to_v5_test.dart,—,opens v4 file database and migrates to current schema (v6),integration,Data / Schema,All,Opens v4 file database and migrates to current schema (v6),active,Cataloged,2026-07-18,W0,—,L154
AT-W0-066,W0,TA-0,test/schema_v5_test.dart,schema v5,fresh database is schema version 6 with new tables and columns,integration,Data / Schema,All,Fresh database is schema version 6 with new tables and columns,active,Cataloged,2026-07-18,W0,—,L27
AT-W0-067,W0,TA-0,test/schema_v5_test.dart,schema v5,seeds default sync profile on create,integration,Data / Schema,All,Seeds default sync profile on create,active,Cataloged,2026-07-18,W0,—,L108
AT-W0-068,W0,TA-0,test/schema_v5_test.dart,schema v5,upsert preserves starred and snoozedUntil on header sync,integration,Data / Schema,All,Upsert preserves starred and snoozedUntil on header sync,active,Cataloged,2026-07-18,W0,—,L290
AT-W0-069,W0,TA-0,test/schema_v5_test.dart,schema v5,wipeAccount removes attachments and signatures for that account,integration,Data / Schema,All,WipeAccount removes attachments and signatures for that account,active,Cataloged,2026-07-18,W0,—,L127
AT-W1-001,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit UI font settings (UI-P18),clamps uiFontSizeScale to 0.85–1.3,bloc,Settings,All,Clamps uiFontSizeScale to 0.85–1.3,active,Cataloged,2026-07-18,W1,—,L436
AT-W1-002,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit UI font settings (UI-P18),"defaults: no family override, 1.0 scale, no color override",bloc,Settings,All,"Defaults: no family override, 1.0 scale, no color override",active,Cataloged,2026-07-18,W1,—,L409
AT-W1-003,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit UI font settings (UI-P18),missing prefs keys fall back to UI font defaults,bloc,Settings,All,Missing prefs keys fall back to UI font defaults,active,Cataloged,2026-07-18,W1,—,L469
AT-W1-004,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit UI font settings (UI-P18),persists and rehydrates uiFontFamily,bloc,Settings,All,Persists and rehydrates uiFontFamily,active,Cataloged,2026-07-18,W1,—,L419
AT-W1-005,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit UI font settings (UI-P18),"persists and rehydrates uiTextColorArgb, then clears it",bloc,Settings,All,"Persists and rehydrates uiTextColorArgb, then clears it",active,Cataloged,2026-07-18,W1,—,L452
AT-W1-006,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit custom theme id (UI-P16),defaults to null (built-in theme),bloc,Settings,All,Defaults to null (built-in theme),active,Cataloged,2026-07-18,W1,—,L360
AT-W1-007,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit custom theme id (UI-P16),persists and rehydrates a custom theme id,bloc,Settings,All,Persists and rehydrates a custom theme id,active,Cataloged,2026-07-18,W1,—,L368
AT-W1-008,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit custom theme id (UI-P16),setCustomThemeId(null) clears a previously selected custom theme,bloc,Settings,All,SetCustomThemeId(null) clears a previously selected custom theme,active,Cataloged,2026-07-18,W1,—,L382
AT-W1-009,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit custom theme id (UI-P16),setTheme(builtIn) clears a previously selected custom theme,bloc,Settings,All,SetTheme(builtIn) clears a previously selected custom theme,active,Cataloged,2026-07-18,W1,—,L393
AT-W1-010,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit trashRetentionDays,clamps trashRetentionDays to 7–90,bloc,Settings,All,Clamps trashRetentionDays to 7–90,active,Cataloged,2026-07-18,W1,—,L42
AT-W1-011,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit trashRetentionDays,defaults to 30 days,bloc,Settings,All,Defaults to 30 days,active,Cataloged,2026-07-18,W1,—,L20
AT-W1-012,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit trashRetentionDays,persists and rehydrates trashRetentionDays,bloc,Settings,All,Persists and rehydrates trashRetentionDays,active,Cataloged,2026-07-18,W1,—,L28
AT-W1-013,W1,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit.replaceState (UI-P17 settings import),replaces the entire state and persists it,bloc,Settings,All,Replaces the entire state and persists it,active,Cataloged,2026-07-18,W1,—,L487
AT-W1-014,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.forward,does not double Fw: prefix,unit,Compose,All,Does not double Fw: prefix,active,Cataloged,2026-07-18,W1,—,L147
AT-W1-015,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.forward,falls back to stripped body when snippet empty,unit,Compose,All,Falls back to stripped body when snippet empty,active,Cataloged,2026-07-18,W1,—,L154
AT-W1-016,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.forward,sets Fw: subject and plain forward body from snippet,unit,Compose,All,Sets Fw: subject and plain forward body from snippet,active,Cataloged,2026-07-18,W1,—,L134
AT-W1-017,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.reply,does not double Re: on reply,unit,Compose,All,Does not double Re: on reply,active,Cataloged,2026-07-18,W1,—,L83
AT-W1-018,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.reply,"sets to, Re: subject, and inReplyTo",unit,Compose,All,"Sets to, Re: subject, and inReplyTo",active,Cataloged,2026-07-18,W1,—,L70
AT-W1-019,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.replyAll,falls back to from-only when rawHeaders absent,unit,Compose,All,Falls back to from-only when rawHeaders absent,active,Cataloged,2026-07-18,W1,—,L92
AT-W1-020,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.replyAll,handles folded header lines,unit,Compose,All,Handles folded header lines,active,Cataloged,2026-07-18,W1,—,L122
AT-W1-021,W1,TA-1,test/compose_prefill_test.dart,ComposePrefill.replyAll,parses To/Cc and excludes own address,unit,Compose,All,Parses To/Cc and excludes own address,active,Cataloged,2026-07-18,W1,—,L104
AT-W1-022,W1,TA-1,test/compose_prefill_test.dart,ensureForwardSubject,does not double Fw:/Fwd: prefix,unit,Compose,All,Does not double Fw:/Fwd: prefix,active,Cataloged,2026-07-18,W1,—,L62
AT-W1-023,W1,TA-1,test/compose_prefill_test.dart,ensureForwardSubject,prefixes Fw: when missing,unit,Compose,All,Prefixes Fw: when missing,active,Cataloged,2026-07-18,W1,—,L58
AT-W1-024,W1,TA-1,test/compose_prefill_test.dart,ensureReplySubject,does not double Re: prefix,unit,Compose,All,Does not double Re: prefix,active,Cataloged,2026-07-18,W1,—,L45
AT-W1-025,W1,TA-1,test/compose_prefill_test.dart,ensureReplySubject,handles empty subject,unit,Compose,All,Handles empty subject,active,Cataloged,2026-07-18,W1,—,L51
AT-W1-026,W1,TA-1,test/compose_prefill_test.dart,ensureReplySubject,prefixes Re: when missing,unit,Compose,All,Prefixes Re: when missing,active,Cataloged,2026-07-18,W1,—,L41
AT-W1-027,W1,TA-1,test/compose_prefill_test.dart,splitOutboxRecipients,splits commas and semicolons,unit,Compose,All,Splits commas and semicolons,active,Cataloged,2026-07-18,W1,—,L164
AT-W1-028,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,bulk mark read applies net delta once per folder,integration,Data,All,Bulk mark read applies net delta once per folder,active,Cataloged,2026-07-18,W1,—,L191
AT-W1-029,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,empty ids is a no-op,integration,Data,All,Empty ids is a no-op,active,Cataloged,2026-07-18,W1,—,L175
